Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD3+CD4+CD8-CD45RA-	74.7	69.33	72.23	75.37	73.47	75.57	72.97	73.23	72.4	80.6	26.48	23.73	36.28	56.47	25.28	53.6	45.87	37.3	48.93	56.33	70.53	74.57	76.2	79.8	74.27	22.89	22.48	21.64	60.8	61.07	56.4	62.03	74.43	49.47	49.82	52.73	66.4	88.13	24.63	25.18	20.88	54.33	25.24	22.9	25.71	26.13	29.43	22.35	28.7	20.28	31.03	26	27.93	56.63	55.33	54.7	47.07	24.69	21.26	51.02	56.95	51.1	52.63	55.63	57.37	62.2	33.43	20.17	26.07	29.5	24.77	47.8	53.17	54.47	52.63	49.1	19.3	20.19	15.87	18.5	18.42	80.6	75.33	64.4	76.97	79.23	35.05	37.12	35.77	34.77	34.05	28.44	27.73	30.13	30.48	30.36	53	60.93	60.5	42.4	19.96	18.14	18.65	48.07	49.57	41.73	54.73	48.73	26.36	24.61	22.45	40.9	39.8	40.6	79.53	80	75.13	83.73	44.6	47.1	58.67	48.7	46.97	68.97	72.5	66.07	63.73	71.67	66.43	71.03	71	67.1	63.53	23.42	23.55	22.7	62.67	56.27	58.9	60.83	58.57	37.03	35.27	31.67	25.27	20.53	55.77	53.07	57.13	63.67	66.2	37.43	32.35	36.35	40.88	72.27	63.07	67.73	48.07	86.6	86.33	77.2	80.9	85.63	41.79	38.21	39.92	42.17	36.83	38.4	43.1	37.77	37.27	32.2	36.42	49.38	49.54	47.56	57.83	67.37	67.4	55.07	64.17	73.93	72.27	63.57	65	55.27	59.43	71.77	69.3	58.77	65.7	34.21	35.59	59.9	67.6	62.33	60.63	44.27	46.55	80.63	86.23	87.8	84.47	86.5	79.93	72.5	73.5	76.37	78.67	35.62	30.9	29.48	29.7	29.73	58.07	59.63	57.1	59.67	65.43	52.32	49.38	49.1	51.44	49.58	42.74	50.51	52.25	38.75	40	41.52	37.1	31.15	34.09	62.3	73.97	61.8	62.5	63.83	69.73	67.53	60.1	62.97	65.77
CD45+CD3+CD4+CD8-CD45RA-CD27+CCR7-	29.28	29.67	26.29	27.35	24.08	14.14	14.53	12.74	8.73	11.82	7.94	8.51	8.92	6.84	7.43	12.42	7.45	4.87	7.37	6.47	6.71	9.3	8.98	5.88	5.81	3	2.6	2.5	6.95	4.4	6.84	4.24	7.35	4.43	3.08	3.45	2.63	3.31	3	2.9	3.7	2.9	1.6	7.4	9.9	8.5	7.5	8.7	7.72	6.04	11.71	11	9.83	11.54	11.5	11.64	6.8	13	7.6	9.75	5.7	6.73	9.07	7.53	7.29	7.57	18.56	18.4	17.01	19.27	17.23	10.97	14.11	8.86	10.05	9.12	5.83	4.91	5.46	6.4	5.26	12.72	8.51	18.71	10.7	10.51	8.4	5.6	8	7	8.2	4.6	5.6	5.2	5	5	14.87	12.34	12.85	11.49	24.42	29.07	25.23	15.01	15.26	12.9	17.08	14.75	6.74	3.1	3.8	10.12	13.81	11.51	8.03	10.37	9.9	8.84	6.35	9.55	8.45	6.95	5.09	35.3	35.7	35	35.8	47.8	17.02	16.43	24.56	31.07	14.02	3.01	3.41	3.55	21.2	20.2	24.8	29.6	22.7	9.9	11.63	12.93	11.63	8.65	8.14	6.02	6.17	6.23	6.96	12.4	13	12.4	12.5	23.89	19.28	19.64	18.51	26.02	34.56	31.44	39.91	41.01	19.7	23.66	11.51	10.1	9.7	10.4	9.5	13.99	14.59	13.52	13.54	14	19.6	18.9	25.69	27.63	22.08	25.58	26.83	23.17	22.91	23.28	21.99	18.89	8.77	11.99	11.86	6.8	6.17	22.4	14.61	12.7	19.93	19.65	17.3	10.52	15.02	10.29	14.46	15.68	13.79	12.94	22.93	23.32	17.71	17.2	16.1	14.25	12.75	12.54	11.41	11.13	10.63	11.37	6.72	11.29	13.58	22.8	27.3	18.6	17.9	18	17	18.66	7.39	11.4	11.08	9.16	10.94	26	14.13	19.98	25.55	20.97	21.71	22.45	22.75	17.56	29.56	15.71	15.58
CD45+CD3+CD4+CD8-CD45RA-CD27+CCR7+	70.5	70.2	73.5	72.5	75.8	85.7	85.4	87.2	91.1	88	91.7	91.1	90.6	93.1	92.3	87.2	92.3	94.7	92.3	93.3	93.1	90.4	90.7	93.7	93.9	97	97.3	97.5	92.7	95.4	92.9	95.6	92.3	95.4	96.7	96.3	97.3	96.6	97	97.1	96.4	97.1	98.4	92.5	90.1	91.5	92.5	91.2	91.7	93.2	87.8	88.6	89.6	87.9	88	88.3	92.7	86.9	91.6	89.4	93.7	93.1	90.7	92.4	92.5	92.2	79.9	80.4	81.1	79	81	88.9	85.7	91.2	89.7	90.7	93.6	94.8	94.3	93.3	94.5	86.2	90.5	80.6	88.6	87.8	91.6	94.4	92	93	91.7	95.4	94.4	94.8	94.9	95	83.9	86.6	86	87.1	75	70.5	74.1	84.2	83.9	86.2	82.2	84.5	93	96.8	96.1	89.3	85.4	87.9	91.5	88.3	88.3	89.9	93.1	88.3	90.6	91.8	94.1	64.7	64.3	65	64.2	52.2	81	81.7	74.6	68.2	85	96.5	96.3	96	78.8	79.8	75.2	70.4	77.3	89.3	87.5	86.3	87.5	90.6	90.9	93.2	93.3	93.2	92.5	87.6	87	87.6	87.5	74.7	79.6	79	79.2	73.4	64.8	67.9	59.3	58.3	79.8	75.8	87.8	89.8	90.3	89.5	90.4	85.3	84.7	85.9	85.8	86.1	80.4	81	73.1	71.1	76.9	73.7	72.1	75.8	76.1	75.7	76.9	80.3	90.9	86.3	86.4	92.5	92.6	77.6	84.9	86.6	78.8	78.8	81.3	88.7	84.1	88.3	83.7	82.3	84	85.1	75.5	75.1	80.6	81.4	82.8	84.5	86.6	86.6	88	88.2	86.5	84.9	92.2	85.5	82.4	77.2	72.7	81.4	82.1	82	76	80.2	91.8	86.6	88.3	89	88.2	63	85.5	79.4	73.5	78.3	77.2	76.6	77	82.3	69.8	84.1	84.2
CD45+CD3+CD4+CD8-CD45RA+	25	30.3	27.37	24.3	26.2	24	26.67	26.3	27.13	19.08	73.53	76.28	63.73	43.52	74.75	46.2	53.9	62.5	50.7	42.87	29.13	24.93	23.23	19.83	25.43	77.1	77.53	78.38	38.47	38.54	43.13	37.73	25.07	49.94	50.11	47.1	33.56	11.84	75.38	74.83	79.1	45.67	74.75	77.08	74.28	73.88	70.6	77.65	70.47	78.67	68.1	73.53	71.77	43.2	47.67	44.77	52.67	75.3	78.72	48.98	43.05	48.63	46.9	43.7	42.33	37.53	66.2	79.4	73.57	70.17	74.7	51.8	46.2	45.17	47	50.53	80.7	79.82	84.15	81.5	81.58	19.17	24.37	35.3	22.77	20.37	64.95	62.88	64.22	65.22	65.95	71.55	72.28	69.88	69.52	69.65	46.53	38.37	38.83	56.6	80.03	81.85	81.38	51.77	50.23	57.63	44.67	50.63	73.6	75.4	77.55	57.87	59.83	58.2	20.04	19.56	24.33	15.99	55.17	52.9	41.33	51.03	52.73	30.8	27.27	33.6	35.67	28.07	33.23	28.63	28.8	32.63	36.1	76.58	76.47	77.33	37	43.57	41.1	38.83	41.13	62.7	64.5	67.87	74.37	79.2	44.13	46.83	42.57	36.07	33.6	62.58	67.65	63.65	59.12	27.6	36.43	31.97	51.73	12.9	13.1	22.1	18.4	13.95	58.2	61.8	60.08	57.83	63.17	61.62	56.9	62.22	62.72	67.8	63.57	50.62	50.47	52.42	41.7	31.67	32.17	44.43	35.27	25.63	27.23	35.33	34.43	44	39.97	28	30.47	40.67	33.78	65.8	64.42	39.77	31.83	37.33	39.13	55.73	53.46	19.2	13.6	11.98	15.42	13.26	20.07	27.3	26.27	23.63	21.13	64.38	69.1	70.52	73.15	70.28	41.13	40.25	42.72	39.63	34.46	47.67	50.62	50.9	48.58	50.42	57.25	49.48	47.73	61.25	60.03	58.5	62.9	68.85	65.88	37.33	25.6	37.67	37.17	35.63	30.07	31.7	39.6	36.43	33.77
CD45+CD3+CD4+CD8-CD69+	0.48	0.38	0.56	0.53	0.47	0.54	0.61	0.58	0.52	0.67	0.14	0.14	0.12	0.15	0.1	0.43	0.73	0.79	0.35	0.27	0.73	0.98	0.96	0.72	0.67	0.09	0.79	0.07	0.34	0.31	0.61	0.34	0.49	0.33	0.27	0.36	0.3	0.36	0.1	0.09	0.09	0.08	0.11	0.11	0.15	0.11	0.11	0.09	0.83	0.7	1.1	0.53	0.58	0.83	0.85	0.69	0.72	0.06	0.05	0.06	0.04	0.37	0.46	0.36	0.32	0.33	0.45	0.36	0.35	0.28	0.31	0.33	0.56	0.62	0.51	0.44	0.28	0.26	0.26	0.28	0.15	0.23	0.2	0.17	0.25	0.23	0.16	0.21	0.16	0.17	0.27	0.53	0.24	0.67	0.08	0.34	0.86	0.56	0.65	0.77	0.23	0.59	0.12	0.43	0.47	0.8	0.53	0.48	0.11	0.09	0.09	0.28	0.27	0.22	0.24	0.23	0.27	0.26	0.12	0.12	0.24	0.16	0.18	0.73	0.79	0.47	0.47	0.91	0.31	0.47	0.71	0.44	0.26	0.89	2.02	0.72	0.71	0.76	1.98	0.94	0.76	0.49	0.22	0.53	0.36	0.45	0.33	0.42	0.63	0.45	0.45	0.07	0.06	0.05	0.03	1.31	0.76	1.41	1.12	0.83	1.13	1.43	1.35	1.64	0.08	0.14	0.02	0.13	0.13	0.1	0.1	0.07	0.07	0.73	0.25	0.12	0.09	0.09	0.92	0.65	0.64	0.83	1.04	1.13	0.68	0.7	0.69	0.67	1.04	0.91	0.89	1.21	0.79	0.07	0.06	0.22	0.42	0.65	0.41	0.15	0.25	0.57	0.47	0.84	0.67	0.69	0.7	0.47	0.57	0.52	0.65	1.16	1.56	0.81	0.06	0.04	0.54	0.42	0.57	0.39	0.35	0.43	0.23	0.18	0.91	0.43	0.05	0.09	0.05	0.05	0.07	0.07	0.06	0.08	0.1	0.81	1.28	1.03	1.72	1.29	0.48	0.34	0.6	0.42	0.3
CD45+CD3+CD4+CD8-HLA-DR+	2.88	2.64	3.31	2.35	2.53	2.37	2.59	2.78	2.37	2.35	6.08	5.33	5.43	5.33	5.67	4.75	3.32	5.03	3.05	3.53	3.45	3.75	4.79	4.91	2.93	3.28	2.5	1.9	3.17	2.24	3.27	2.45	3.8	2.55	4.43	4.27	3.19	3.92	5	4.8	4.8	4.5	2.8	3.6	5.2	4.3	3.2	3.5	1.98	2.53	3.1	2.24	2.14	3.27	3.6	3.9	2.21	5.26	6.09	5.76	5.15	3.55	3.68	3.99	3.13	4.91	3.18	3.15	3.46	2.99	2.48	1.64	3.24	2.02	3.88	2.43	6.16	6.04	6.65	5.42	4.22	2.47	2.43	3.19	3.19	2.17	1.9	1.8	2	1.8	1.8	3.6	3.34	6.7	6.8	5.3	3.18	2.83	3	2.55	3.67	3.83	3.71	2.76	2.84	3.31	3.02	2.88	7.25	6.24	5.86	1.05	1.26	1.37	2.45	2.21	2.23	2.08	2.56	3.06	3.92	3.24	2.82	4.05	3.16	4.12	3.98	4.07	5.74	5.7	5.53	5.52	3.68	3.09	2.17	3.24	1.47	2.03	2.31	1.93	2.42	1.57	1.88	2.14	2.9	2.57	2.76	5.69	4.44	6.43	5.56	1.9	2.4	2.3	3.5	1.96	2.6	3.19	2.24	1.42	1.65	1.8	1.45	2.04	2.08	2.93	2.26	2.5	2.3	2.8	2.2	3.3	3.55	3.16	2.69	1.9	2	2.7	5.89	5.48	4.75	7.25	3.7	2.76	2.82	2.83	3.77	3.34	2.78	4.24	4.79	5.48	3.42	1.9	2.18	2.73	2.39	3.47	2.9	3.55	5.7	3.14	2.89	3.88	2.86	3.53	3.59	3.55	3.04	3.37	3.52	3.22	3.31	3.25	8.24	4.91	2.66	3.28	2.51	2.97	3.03	4.7	3.7	5.8	5.2	3.8	2.33	1.75	1.96	2.39	3.07	3.45	3.06	2.54	3.34	2.39	2.89	2.71	2.3	2.08	3.02	2.24	3.35	3.26	2.24
CD45+CD3+CD4+CD8-IL17a+	0.11	0.14	0.08	0.11	0.08	0.47	0.48	0.31	0.53	0.41	0.1	0.2	0.23	0.18	0.11	0.13	0.07	0.04	0.12	0.1	0.17	0.13	0.09	0.16	0.08	0.34	0.28	0.27	0.22	0.27	0.26	0.14	0.14	0.12	0.37	0.08	0.14	0.12	0.65	0.27	0.33	0.35	0.28	0.23	0.14	0.13	0.83	0.3	0.14	0.22	0.14	0.18	0.1	0.15	0.93	2.05	1.56	0.21	0.49	0.52	0.28	0.2	0.05	0.14	0.23	0.07	0.1	0.12	0.04	0.07	0.06	0.38	0.53	0.52	0.27	0.56	1.15	0.83	0.69	0.75	0.51	0.2	0.22	0.35	0.16	0.1	1.39	0.61	0.56	1.12	0.89	0.21	0.27	0.2	0.13	0.16	0.13	0.15	0.18	0.1	0.7	0.68	1.39	0.11	0.22	0.06	0.11	0.06	0.34	0.7	0.2	0.07	0.09	0.08	0.21	0.1	0.07	0.06	0.24	0.81	0.44	0.26	0.22	0.41	0.21	0.07	0.14	0.22	0.33	0.35	0.46	0.34	0.35	0.59	0.14	0.21	0.16	0.1	0.09	0.12	0.07	0.1	0.08	0.08	0.07	0.08	0.47	0.46	0.25	0.39	0.57	0.19	0.24	0.42	0.64	0.43	0.15	0.03	0.06	0.25	0.18	0.07	0.1	0.15	0.13	0.33	0.2	0.79	0.7	0.96	1.87	1.39	0.43	0.22	0.14	1	0.17	0.2	0.08	0.08	0.08	0.09	0.07	0.08	0.11	0.11	0.03	0.08	0.38	0.29	0.31	0.46	0.27	0.2	0.14	0.37	0.17	0.7	0.14	0.17	0.28	0.22	0.1	0.09	0.12	0.12	0.16	0.26	0.17	0.18	0.14	1.08	1.01	1.56	0.74	0.84	0.35	0.26	0.25	0.21	0.2	1.38	0.75	0.55	1.45	1.32	0.15	0.14	0.44	1.11	0.6	0.68	1.03	0.15	0.12	0.04	0.27	0.18	0.05	0.05	0.72	0.44	0.28	0.34	0.31
CD45+CD3+CD4+CD8-IL2+	0.23	0.24	0.28	0.22	0.4	0.29	0.19	0.54	0.3	0.4	2.29	1.23	1.36	1.88	2.48	0.36	0.18	1.23	0.98	1.15	0.62	0.51	2.14	0.69	0.58	2.16	1.52	1.8	1.89	2.39	3.1	2.16	1.68	0.86	4.07	4.81	1.5	2.42	4.15	3.46	4.29	1.81	3.62	1.37	1.41	3.07	3.05	4.58	0.52	0.49	0.66	0.5	0.66	0.74	0.47	1.37	0.95	0.09	0.13	0.45	0.61	1.01	0.64	1.49	0.65	0.64	0.78	0.59	1.18	1.37	0.9	0.61	0.55	0.63	0.38	0.75	0.68	1.06	1.74	2.64	2.77	0.14	0.78	4.37	0.37	0.44	1.24	1.05	0.55	0.81	1.13	1.41	0.64	2.32	0.69	1.27	0.29	0.39	0.46	0.58	1.54	1.58	0.89	0.82	1.1	1.16	1.07	1.35	0.31	0.37	0.27	0.66	0.81	0.93	0.98	0.69	1.53	1.3	0.64	0.66	1.1	0.63	0.79	0.27	0.21	0.09	0.21	0.26	0.64	0.63	1.12	1.68	1.05	0.7	0.82	1.46	0.64	0.77	0.94	0.76	0.72	1.02	0.85	1.06	0.84	1.53	2.29	1.59	1.19	2.36	3.38	0.03	0.04	0.01	0.28	0.21	0.25	0.24	0.51	0.19	0.15	0.17	0.29	0.44	0.26	0.03	0.08	0.52	0.6	1.01	1.84	0.06	0.05	0.04	0.07	0.18	0.34	0.15	0.89	0.81	0.54	1.1	1.35	0.88	1.19	0.78	1.11	0.93	1.97	0.77	0.94	1.9	2.16	0.36	0.39	1.45	0.61	1.11	1.54	0.18	0.17	0.4	0.23	0.23	0.28	0.41	0.17	0.5	0.26	0.68	0.7	0.27	0.12	0.57	0.15	0.12	0.48	0.55	0.54	0.39	0.35	0.12	0.1	0.1	0.17	0.33	0.06	0.52	0.1	0.59	0.36	0.44	1.08	0.61	0.41	0.2	0.32	0.49	0.54	0.7	0.24	0.27	0.7	0.68	0.17
CD45+CD3+CD4+CD8-IL21+	0.12	0.12	0.1	0.16	0.22	0.34	0.21	0.2	0.81	0.45	0.13	1.12	0.58	0.47	0.79	0.29	0.19	0.31	0.36	0.53	0.33	0.19	0.49	0.37	0.42	0.51	0.8	0.69	0.29	0.3	0.59	0.23	0.43	0.14	0.31	0.37	0.24	0.44	0.67	0.83	0.73	0.62	0.95	0.88	0.91	1.24	0.69	0.99	0.44	0.86	1.13	0.83	0.71	0.08	0.35	0.58	0.38	0.05	0.06	0.06	0.04	0.17	0.11	0.19	0.13	0.06	1.35	1.26	1.57	0.72	0.69	0.74	0.59	0.41	0.16	0.6	1.78	2.16	1.83	2.15	2.14	0.06	0.19	1.12	0.11	0.15	0.96	2.29	1.8	2.49	1.47	1.35	1.89	1.07	0.93	1.12	0.9	0.84	1.01	1.33	1.04	1.01	0.64	0.31	0.63	0.25	0.24	0.13	1.04	1.32	1.24	0.91	1.1	1.48	0.1	0.1	0.27	0.03	0.25	0.28	0.23	0.43	0.24	0.24	0.24	0.14	0.25	0.35	0.32	0.35	0.43	0.58	0.52	0.56	0.72	0.82	2.2	1.87	2.52	1.83	2.83	2.9	2.34	1.62	3.19	2.96	0.3	0.41	0.15	0.43	0.37	0.57	1.5	2.31	0.61	2.27	1.19	1.19	1.19	3.75	2.8	3.59	4.16	3.73	0.49	0.61	0.95	3.49	1.51	2.71	4.48	1.01	1.38	0.64	1	1.25	1.03	0.96	0.39	0.06	0.25	0.3	0.55	0.14	0.04	0.07	0.22	0.54	0.1	0.13	0.03	0.16	0.11	0.8	0.91	0.37	0.18	0.46	0.22	0.13	0.23	0.15	0.05	0.05	0.1	0.07	0.16	0.23	0.23	0.28	0.31	1.29	1.56	0.81	1.36	0.18	0.26	0.23	0.55	0.47	0.33	0.24	1.33	0.93	0.28	0.27	0.05	0.03	0.13	0.22	0.91	0.17	0.63	1.75	1.72	3.22	4.29	4.18	3.87	2.59	0.28	0.71	2.79	0.84	1.08
CD45+CD3+CD4+CD8-IL22+	0.46	0.44	0.31	0.52	0.33	0.62	1.05	0.78	0.59	0.67	3.58	2.94	3.09	3.99	3.26	0.71	0.52	0.69	1.09	0.77	0.4	1.22	0.36	0.92	0.66	3.6	4.73	7.14	0.52	1.16	1.66	0.41	0.76	0.32	1.18	1.42	1.64	0.73	0.99	0.81	0.42	0.48	0.31	0.12	0.85	0.88	0.81	0.48	0.37	0.54	0.47	0.59	0.37	0.28	1.67	4.14	5.01	0.09	0.11	0.09	0.09	0.41	0.16	0.23	0.41	0.23	0.24	0.65	0.17	0.21	0.2	0.2	0.36	0.35	0.45	0.52	1.06	0.76	1.3	2.11	0.93	0.7	0.49	0.37	0.57	0.41	1.2	1.62	0.8	1.31	1.07	0.82	0.6	0.93	0.84	0.73	0.34	0.39	0.48	0.54	0.63	0.56	0.43	0.43	1.46	0.3	0.56	0.26	1.25	1.18	3.6	0.39	0.54	0.61	0.62	0.92	0.47	0.72	0.7	0.6	0.7	0.5	0.88	1.06	0.53	0.43	0.75	0.62	0.89	0.95	0.56	0.58	0.63	1.71	0.8	0.88	0.3	0.34	0.25	0.32	0.24	0.28	0.2	0.35	0.41	0.44	0.61	1.14	0.88	0.86	1.17	0.46	1.15	0.77	0.65	0.96	0.64	0.1	0.52	1.24	1.16	0.41	0.59	1.67	2.04	0.61	0.53	0.68	0.73	0.94	0.98	0.6	1.06	0.51	0.66	0.95	0.58	0.88	0.4	0.23	0.42	0.56	0.48	0.21	0.5	1.18	0.22	0.7	0.6	1.25	0.97	1.34	0.7	0.66	1	0.57	0.41	1.56	0.32	0.13	0.13	0.5	0.87	0.64	0.85	1.09	0.57	0.53	0.49	0.44	0.39	0.7	0.96	0.78	1.4	0.93	0.84	0.66	0.4	0.5	0.8	0.9	0.59	0.92	0.61	0.67	0.11	0.07	0.15	0.81	0.78	0.8	0.81	1.09	0.93	0.75	0.4	0.44	0.25	0.53	0.38	0.41	0.27	0.25	0.43
CD45+CD3+CD4+CD8-IL23r+	0.13	0.09	0.12	0.1	0.14	0.21	0.23	0.29	0.18	0.27	0.36	0.53	0.48	0.44	0.35	0.29	0.38	1.21	0.49	0.26	0.25	0.47	0.38	0.22	0.22	0.66	0.86	0.87	0.24	0.24	0.42	0.19	0.31	0.49	0.48	0.25	0.54	0.41	0.56	0.41	0.35	0.34	0.49	0.57	0.61	0.93	0.62	0.78	0.72	1	0.77	0.4	0.38	0.2	0.43	0.74	0.49	0.51	0.62	0.79	0.48	0.13	0.15	0.15	0.12	0.08	0.22	0.26	0.2	0.13	0.15	0.14	0.18	0.21	0.13	0.14	0.69	0.98	0.9	0.73	1.09	0.18	0.12	0.09	0.15	0.2	0.44	0.41	1.07	0.36	0.38	1.3	1.72	1.25	2.12	1.04	0.9	0.53	0.49	1.07	1	0.98	0.83	0.2	0.23	0.54	0.17	0.23	0.35	0.56	0.36	0.26	0.19	0.22	0.39	0.37	0.69	0.39	0.45	0.43	0.65	0.38	0.56	0.47	0.54	0.37	0.26	0.54	0.27	0.51	0.9	0.59	0.36	0.74	1.32	1.11	0.33	0.77	0.53	0.29	0.66	0.29	0.26	0.25	0.41	0.47	0.16	0.21	0.23	0.22	0.26	0.43	0.77	0.58	2.06	0.99	0.56	1.06	0.98	0.71	0.82	1.79	1.74	1.49	0.51	1.12	0.73	1	0.76	1.26	1.25	0.53	0.65	0.62	0.6	0.86	1.37	1.45	1.02	0.53	0.45	0.99	1.28	0.37	0.33	0.33	0.56	0.72	0.41	0.44	0.41	0.34	0.41	0.43	0.46	0.18	0.19	0.36	0.24	1.15	1.71	0.18	0.35	0.36	0.33	0.3	0.2	0.2	0.19	0.23	0.24	2.38	1.28	2.07	1.51	1.69	0.22	0.21	0.22	0.19	0.17	0.93	1.13	2.77	1.31	1.27	0.75	0.94	1.17	0.7	0.63	1.34	1.43	0.39	0.51	0.6	1.17	0.62	1.68	0.78	0.56	1.08	1.19	0.56	0.75
